date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-12 15:51:57,hedisvoutre,cournetto,1,1,1,"— Layout rate: 6/10 — You are my: Mutual — Closeness rate: 1/ 10 — Honest Opinion: Been mutual for long time but we have never really talked or anything, i see your tweets on my tl all the time and i can say that youre really loud & talkative and you radiate sunshine.",,,,1260236280182591489,https://twitter.com/hedisvoutre/status/1260236280182591489
2020-05-12 15:18:08,hedisvoutre,silveours,0,0,0,"— Layout rate: 7/10 — You are my: Mutual — Closeness rate: 1/10 — Honest Opinion: Your pinned tweet A SERVE! Anyway, i'm actually obsessed with your face claim && i hope we can interact more even after this.",,,,1260227768668827651,https://twitter.com/hedisvoutre/status/1260227768668827651
2020-05-12 15:09:31,hedisvoutre,mindfIyer,0,0,1,"— Layout rate: 7/10 — You are my: Mutual — Closeness rate: 1/10 — Honest Opinion: I think we've only interacted once? you seem really having fun with your surroundings, funny and loud enough & really talkactive.",,,,1260225601081925632,https://twitter.com/hedisvoutre/status/1260225601081925632
2020-05-12 14:25:40,hedisvoutre,paperkiths,0,0,1,"— Layout rate: 7/10 — You are my: Mutual — Closeness rate: 1/10 ( Lets make it 10!) — Honest Opinion: We havent interacted much which is kinda disappointing but I can see us getting along & being good friends!",,,,1260214565658296321,https://twitter.com/hedisvoutre/status/1260214565658296321
2020-05-12 14:07:44,hedisvoutre,godfathcr,0,0,1,"— Layout rate: 7/10 — You are my: My friend — Closeness rate: 7/10? — Honest Opinion: Dude you really looks like hard to approach, scary af, convokiller but actually i never thought we could vibing? I found myself enjoy talking to you as you respond me so well.",,,,1260210050318192641,https://twitter.com/hedisvoutre/status/1260210050318192641
2020-05-12 13:58:02,hedisvoutre,wintherfells,0,0,0,"— Layout rate: 7/10 — You are my: Mutual — Closeness rate: 1- 2 out of 10 — Honest Opinion: Tbh youre hard to approach but maybe it's because we just dont know each other yet but you seem really caring towards your friends which is so sweet.",,,,1260207609778442246,https://twitter.com/hedisvoutre/status/1260207609778442246
2020-05-12 12:42:14,hedisvoutre,,32,0,0,"Like my pinned tweet to get: — Layout rate: — You are my: — Closeness rate: — Honest Opinion: Reply down below if you’re done, I’ll do it slowly. Thank you.",,,,1260188533718953986,https://twitter.com/hedisvoutre/status/1260188533718953986
2020-05-12 12:35:28,EvarleMaria,,0,0,1,"Jomz T - realtalk Auq nung closeness rate xD Ikaw yung fren na lakas lakas mang asar pero pag ikaw inasar, pikon. REALTALK YAN! Daldal mo rin sarap sapakin tawa ng tawa e. HAHAHA pero solid ka parinnn jomz, matalino talaga kahit walang effort CHAR. Ingat dyan see u erp @_xeraph",,@_xeraph,,1260186833809338368,https://twitter.com/EvarleMaria/status/1260186833809338368
2020-05-11 20:05:24,seujngwoo,,0,0,1,"⋆ @itsmyoi First impression: oh my god mina. I was being all toward you. Current Impression: You are the warmest person ever. Closeness rate [1-10]: 7. Let's talk more! Your nickname: Pengu. Do I like you: Yes",,@itsmyoi,,1259937672732131328,https://twitter.com/seujngwoo/status/1259937672732131328
2020-05-11 20:04:13,seujngwoo,,0,0,0,"⋆ @zhiwonn First impression: Such a bright flower and clingy. Current Impression: The most annoying and adorable son of mine setelah lisa. Closeness rate [1-10]: 9. Your nickname: Blueberry. Do I like you: Yes",,@zhiwonn,,1259937376802975746,https://twitter.com/seujngwoo/status/1259937376802975746
2020-05-11 20:02:13,seujngwoo,,0,0,0,"⋆ @leetjinhyuk First impression: A very calm and warm jinhyuk since I thought all jinhyuk are cold. Current Impression: JAMETTE ASPL. Closeness rate [1-10]: 7. let's talk more. Your nickname: Biji bunga matahari Do I like you: Yes",,@leetjinhyuk,,1259936873624907778,https://twitter.com/seujngwoo/status/1259936873624907778
2020-05-11 20:00:36,seujngwoo,,0,0,0,"⋆ @minkuih First impression: A really friendly Mingyu. Current Impression: Can I unfriend him now like please. Closeness rate [1-10]: 8. Your nickname: KUIH LEBARAN Do I like you: Yes",,@minkuih,,1259936464080482306,https://twitter.com/seujngwoo/status/1259936464080482306
2020-05-11 12:03:45,norumairah__,,0,0,0,"Korang jgn terasa yg closeness rate tu aku hentam je AHAHAHAHAH SAYANG KORANG",,,,1259816462623010816,https://twitter.com/norumairah__/status/1259816462623010816
2020-05-11 10:22:52,Kimzjendeuk,sehujn,0,0,0,"fi ; Agak cuek tapi kayaknya anaknya asik sih klo dah kenal ur nickname in my head ; Garfen /garfenie closeness rate ; 7/10 ayo lebih deket dan srg interaksi lg haha Do i like u ; yap Do i have crush on you; nah",,,,1259791072730861570,https://twitter.com/Kimzjendeuk/status/1259791072730861570
2020-05-11 09:14:10,seujngwoo,,0,0,0,"⋆ @SIRESEJIN First impression: Rarely appears and the only normal person beside Jinhyuk. Current Impression: I still found that you are normal. Closeness rate [1-10]: 7. Your nickname: SHORTIE Do I like you: Yes",,@SIRESEJIN,,1259773785445560320,https://twitter.com/seujngwoo/status/1259773785445560320
2020-05-11 09:11:59,seujngwoo,,0,0,1,"⋆ @zhoujieziong First impression: A calm and I was like finally I found a kyulkyung. Current Impression: Still the best kyulkyung I have here. Closeness rate [1-10]: 5. Let's talk more since I'm actually a fan. Your nickname: Kyulk. Do I like you: Yes",,@zhoujieziong,,1259773236570513409,https://twitter.com/seujngwoo/status/1259773236570513409
2020-05-11 09:10:46,seujngwoo,,0,0,1,"⋆ @youngheoon First impression: A loud person and social butterfly. Current Impression: GO AWAY FROM ME SATAN PLEASE PERISH Closeness rate [1-10]: 9. Your nickname: Younghoe Do I like you: NOO.",,@youngheoon,,1259772931254542337,https://twitter.com/seujngwoo/status/1259772931254542337
2020-05-11 09:02:11,seujngwoo,,0,0,1,"⋆ @lisemanoban First impression: My adorable son. Current Impression: Rabel son who still cute and adorable. Mostlikely will always come to me and cry if something happens. Closeness rate [1-10]: 10. Your nickname: Son Do I like you: Yes PSPSPS",,@lisemanoban,,1259770771057963008,https://twitter.com/seujngwoo/status/1259770771057963008
2020-05-11 09:00:14,seujngwoo,,0,0,1,"⋆ @_ssaerom First impression: A cute (used to be) dongsaeng who goes to me. Current Impression: What kind of creature is this again?????? Closeness rate [1-10]: 9. Your nickname: Bbyiak. Do I like you: Yes",,@_ssaerom,,1259770279766552577,https://twitter.com/seujngwoo/status/1259770279766552577
2020-05-11 08:58:46,seujngwoo,,0,0,1,"⋆ @rosee_sen First impression: A very calm and the one that I found attractive. Current Impression: Attractively.... funny. Closeness rate [1-10]: 8. Your nickname: Rose has been seen, Roseen. Do I like you: Yes",,@rosee_sen,,1259769907912208385,https://twitter.com/seujngwoo/status/1259769907912208385
2020-05-11 08:57:14,seujngwoo,,0,0,1,"⋆ @chuengha First impression: Pretty warm and a person who mingles so well. Current Impression: Annoyingly loud (in fun way) and I can fight her 24/7. Closeness rate [1-10]: 7. Your nickname: Cheng. Do I like you: Yes",,@chuengha,,1259769525521670145,https://twitter.com/seujngwoo/status/1259769525521670145
2020-05-11 08:55:45,seujngwoo,,0,0,1,"⋆ @Redvelvet_Joey First impression: A very calm Joy and portray her character so well. Current Impression: The first impression haven't change yet! Keep it up! Closeness rate [1-10]: 5. Let's talk more! Your nickname: Joyie. Do I like you: Yes.",,@Redvelvet_Joey,,1259769150961881089,https://twitter.com/seujngwoo/status/1259769150961881089
2020-05-11 08:53:53,seujngwoo,,0,0,1,"⋆ @shina_yunn First impression: Calm flower. Current Impression: The whole mess and will be always screaming for 24/7 in my ears. Closeness rate [1-10]: 8. Your nickname: Jamette. Do I like you: Yes",,@shina_yunn,,1259768682491736065,https://twitter.com/seujngwoo/status/1259768682491736065
2020-05-11 08:34:17,Zerr0s_,SakuramochiBun,1,0,2,"Coco cola zero is tasty tho My closeness rate is higher than average, I feel superior Ty for the info, in exchange, here's a limited exclusive photo of a hot men. pic.twitter.com/pgCsu9kJsL",,,,1259763750086860800,https://twitter.com/Zerr0s_/status/1259763750086860800
2020-05-11 04:59:38,niozone,,2,0,0,"19. @hyucksunbaby fi: i don't know what to say since kita belum kenalan ㅠㅠ but you must be a humble person! closeness rate: masih 1 message: yuk kenalan! i hope we can be a good friend <3",,@hyucksunbaby,,1259709730936635392,https://twitter.com/niozone/status/1259709730936635392
2020-05-11 03:53:08,niozone,,1,0,0,"15. @taeyongswifee fi: pertama liat puput tuh di tl lagi ngefangirl taeyong, lucu banget keliatan anaknya baik, my 01 mate juga! closeness rate: 6! message: kita lumayan sering interact ya put, semoga bisa jadi lebih deket dan bisa ketemu taeyong bareng nanti! (AAMIIN)",,@taeyongswifee,,1259692992945778689,https://twitter.com/niozone/status/1259692992945778689
2020-05-11 03:45:19,niozone,,1,0,0,"12. @pluviiophiilee fi: yang aku liat pertama kali kamu itu baik & ramah, sampe sekarang kulihat juga gitu xixi closeness rate: 5? (lets be cf!) message: hi put! kita lumayan jarang interaksi ya, i hope we can be a good friends. ♡",,@pluviiophiilee,,1259691025603407872,https://twitter.com/niozone/status/1259691025603407872
2020-05-11 03:40:26,niozone,,1,0,1,"1O. @talktotaeyong fi: aku liatnya kak irfa kaleeem banget wkwk terus soft gitu (iya ga?) baik juga hehe gemoy closeness rate: 7,5? message: sejauh ini kak irfa jd salah satu mutual yg aku rasa deket sama aku, karna sering interact juga. ayo lebih deket lagi kak!",,@talktotaeyong,,1259689796466688002,https://twitter.com/niozone/status/1259689796466688002
2020-05-10 14:38:13,niozone,,2,0,1,"O3. @jaeeyongie fi: kak nuy ramah, lucu juga hihi closeness rate: 7,5? short message: lets get waaay closer kak! i would like to be friend with you for a long time. i hope you feel the same too! <3",,@jaeeyongie,,1259492945574498304,https://twitter.com/niozone/status/1259492945574498304
2020-05-09 15:03:29,seujngwoo,,0,1,1,"⋆ @SE7UNT First impression: Pretty cute and act so smol like a puppy who needs a protection. Current Impression: Annoyingly cute adorable cupcake I wanna bake him in the oven and watch him getting puffy. Closeness rate [1-10]: 143 Your nickname: Grumberry Do I like you: LOVE U",,@SE7UNT,,1259136916886183941,https://twitter.com/seujngwoo/status/1259136916886183941
2020-05-09 14:45:52,seujngwoo,,0,0,0,"⋆ @XVIIED First impression: Hard to approach when you were [your previous chara]. Current Impression: A really good friend that I can lean on. Closeness rate [1-10]: 8. I miss talking to you. Your nickname: Eddie! Do I like you: Yes.",,@XVIIED,,1259132485939589121,https://twitter.com/seujngwoo/status/1259132485939589121
2020-05-09 14:44:15,seujngwoo,,0,0,0,"⋆ @chxangmin First impression: I thought you are pretty normal and cute. Current Impression: ACTUALLY ADORABLE. Closeness rate [1-10]: 6. Let's talk more and I will make sure to do it as well! Your nickname: Smolie. Do I like you: Yes.",,@chxangmin,,1259132076126658561,https://twitter.com/seujngwoo/status/1259132076126658561
2020-05-09 14:10:29,seujngwoo,,0,0,1,"Closeness rate [1-10]: All admins are 8 Your nickname: Danu > Jamette Shilin > Shilin chicken Dora bukannya sudah nick Do I like you: No. Please unverify me",,,,1259123579519553536,https://twitter.com/seujngwoo/status/1259123579519553536
2020-05-09 13:29:46,seujngwoo,,1,0,1,"⋆ @phuzmin First impression: Hard to approach yet he opened to people around him BUT ME??? Current Impression: What kind of creature is he (2) Closeness rate [1-10]: 11. Your nickname: Phuss pusss PSPSPSPS because of your current username. Do I like you: Yes",,@phuzmin,,1259113333791182848,https://twitter.com/seujngwoo/status/1259113333791182848
2020-05-09 13:25:45,seujngwoo,,1,1,1,"⋆ @_wzlee First impression: A very common FI that been told a lot by people around you I guess, at first I found that you are hard to approach and tsundere. Current Impression: What kind of this creature again? Closeness rate [1-10]: 11. Your nickname: Tsun Do I like you: Yes",,@_wzlee,,1259112324318683136,https://twitter.com/seujngwoo/status/1259112324318683136
2020-05-09 13:06:06,youngheoon,seujngwoo,0,0,0,"Leave a trace for a honest answers from me! First impression: Current Impression: Closeness rate [1-10]: Your nickname: Do I like you: If flops let it flips.",,,,1259107379053916162,https://twitter.com/youngheoon/status/1259107379053916162
2020-05-09 13:00:55,seujngwoo,,21,0,38,"Leave a trace for a honest answers from me! First impression: Current Impression: Closeness rate [1-10]: Your nickname: Do I like you: If flops let it flips. pic.twitter.com/fPQp90VmdA",,,,1259106073488683009,https://twitter.com/seujngwoo/status/1259106073488683009
2020-05-09 12:46:55,taegyukr,caramelyeji,1,0,1,"jadie bub bub let’s make that closeness rate exceed 10 aaa ilysm and i’m thankful that i got to meet a jadie",,,,1259102550835392514,https://twitter.com/taegyukr/status/1259102550835392514
2020-05-09 09:55:14,b4syeerie,payeeed,1,0,0,"babi closeness rate takde",,,,1259059344101924869,https://twitter.com/b4syeerie/status/1259059344101924869
2020-05-09 01:02:19,hhaniiiii_,,0,0,1,"@aiirelll fi: eh budak pasti HAHAHAHA nickname: aighel, ailuvyou HHAHAHA, monorel closeness rate: 8-9/10 do i like u: yea u are my: bole la boy bestfriend, jiran, ex-tadikamate ever had a crush: dulu tu kekadang jela should u post this: ye",,@aiirelll,,1258925233139900416,https://twitter.com/hhaniiiii_/status/1258925233139900416
2020-05-09 00:57:54,hhaniiiii_,,0,0,0,"@adimirzz fi: hensem botho nickname: adidas closeness rate: 6-7/10 do i like u: yea u are my: internet friend, boy friend, part-time listener i guess?? ever had a crush: HAHAHAHA YES should u post this: dialu-alukan",,@adimirzz,,1258924118985998336,https://twitter.com/hhaniiiii_/status/1258924118985998336
