date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-09-11 15:02:25,Pier21,,0,1,0,"Welcome to @RoyalCaribbean passengers & crew aboard #SerenadeoftheSeas! Show us your cruise card & receive 15% off admission to the museum.",,@RoyalCaribbean,#SerenadeoftheSeas,774986462903369729,https://twitter.com/Pier21/status/774986462903369729
2016-09-11 14:52:46,PippaColeSinger,,0,0,1,"Casually spent the day on the largest cruise ship in the world.... as you do! #royalcaribbean #royallife",,,#royalcaribbean #royallife,774984030550843392,https://twitter.com/PippaColeSinger/status/774984030550843392
2016-09-11 14:47:45,Frames573,,0,0,1,"Vacation time! Ft. Lauderdale today and Cruise tomorrow! @RoyalCaribbean",,@RoyalCaribbean,,774982771081113601,https://twitter.com/Frames573/status/774982771081113601
2016-09-11 14:47:33,pattyboy999,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774982718606176256,https://twitter.com/pattyboy999/status/774982718606176256
2016-09-11 14:43:14,Brentd86,,0,0,2,"I'm at Allure Of The Seas - @royalcaribbean in Dania Beach, FL w/ @coasterj https://www.swarmapp.com/c/4v7CSY7A0Pj",,@royalcaribbean @coasterj,,774981631606153216,https://twitter.com/Brentd86/status/774981631606153216
2016-09-11 14:41:51,Susanfwtx,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/r470Y …",,@RoyalCaribbean,#sweepstakes,774981287031570432,https://twitter.com/Susanfwtx/status/774981287031570432
2016-09-11 14:28:28,moyachip,,1,0,1,"@RoyalCaribbean I have select bev promo indy 30/10/16 sailing, can you confirm upgrade onboard to Deluxe pkg of $10 pppd + grats ?",,@RoyalCaribbean,,774977919055790081,https://twitter.com/moyachip/status/774977919055790081
2016-09-11 14:28:11,Ross7Bob,,0,0,0,"With @RoyalCaribbean in Kusadasi (Turkey) - so it must be Sunday! #Rhapsody of the Seaspic.twitter.com/UOKRh5PC3B",,@RoyalCaribbean,#Rhapsody,774977845185642496,https://twitter.com/Ross7Bob/status/774977845185642496
2016-09-11 14:26:14,Plkdavis,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/tyBby …",,@RoyalCaribbean,#sweepstakes,774977355483844608,https://twitter.com/Plkdavis/status/774977355483844608
2016-09-11 14:23:40,luckyme1786,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774976711133794304,https://twitter.com/luckyme1786/status/774976711133794304
2016-09-11 14:13:22,Domer94,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/BuiUp …",,@RoyalCaribbean,#sweepstakes,774974118265511936,https://twitter.com/Domer94/status/774974118265511936
2016-09-11 14:12:20,bayouboyjrv,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774973856192663553,https://twitter.com/bayouboyjrv/status/774973856192663553
2016-09-11 14:04:23,lucaswiley,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774971858361851904,https://twitter.com/lucaswiley/status/774971858361851904
2016-09-11 14:02:11,Eugene_Hong,,0,0,0,"#yolicruise #bluediamondtrip #royalcaribbean #harmonyoftheseas #Barcelona #spain #cruiseship… https://www.instagram.com/p/BKN-AiChkmo/",,,#yolicruise #bluediamondtrip #royalcaribbean #harmonyoftheseas #Barcelona #spain #cruiseship,774971301026861056,https://twitter.com/Eugene_Hong/status/774971301026861056
2016-09-11 14:00:34,juliruss,,0,0,0,"The only thing missing is you. #AnthemoftheSeas #RoyalCaribbean http://fb.me/2qEyj3z9E",,,#AnthemoftheSeas #RoyalCaribbean,774970894234050560,https://twitter.com/juliruss/status/774970894234050560
2016-09-11 13:59:00,CertusEventus,,0,0,0,"! This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774970502624542721,https://twitter.com/CertusEventus/status/774970502624542721
2016-09-11 13:55:50,AFTolar,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774969706579128320,https://twitter.com/AFTolar/status/774969706579128320
2016-09-11 13:54:29,lovedalot09,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774969364479107072,https://twitter.com/lovedalot09/status/774969364479107072
2016-09-11 13:50:14,BriBrisippy,,0,0,0,"#Repost @royalcaribbean with repostapp ・・・ Epic hues of blues. #Tortola : wiiiam.a… https://www.instagram.com/p/BKN8pGhBqot/",,@royalcaribbean,#Repost #Tortola,774968296625975298,https://twitter.com/BriBrisippy/status/774968296625975298
2016-09-11 13:49:52,jdunne2,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774968202883457028,https://twitter.com/jdunne2/status/774968202883457028
2016-09-11 13:48:05,landshoward,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774967755313442816,https://twitter.com/landshoward/status/774967755313442816
2016-09-11 13:47:33,oliviaponder,,0,0,1,"cruising again in 2 months @RoyalCaribbean #AnthemOfTheSeas",,@RoyalCaribbean,#AnthemOfTheSeas,774967619384446977,https://twitter.com/oliviaponder/status/774967619384446977
2016-09-11 13:46:23,BriBrisippy,,0,0,0,"royalcaribbean's photo https://instagram.com/p/BKENPx1AFPm/ book your next trip with http://pledgurestravel.com #travellife #travelgram #pledgurestravel",,,#travellife #travelgram #pledgurestravel,774967324994600960,https://twitter.com/BriBrisippy/status/774967324994600960
2016-09-11 13:38:30,BriBrisippy,,0,0,0,"#Repost @royalcaribbean with repostapp ・・・ And this is just the top deck. https://www.instagram.com/p/BKN7TJXhLAO/",,@royalcaribbean,#Repost,774965342741274625,https://twitter.com/BriBrisippy/status/774965342741274625
2016-09-11 13:22:19,kristin_nay,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774961268906004480,https://twitter.com/kristin_nay/status/774961268906004480
2016-09-11 13:01:50,msstauffer,,0,0,1,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774956115813666822,https://twitter.com/msstauffer/status/774956115813666822
2016-09-11 12:57:53,victoriagianna1,paul_sirota,0,0,0,"2016 APF Graduate Student Scholarships Application Deadline June 30 2016 http://usascholarships.com/apf-graduate-student-scholarships/ …",,,,774955119347630081,https://twitter.com/victoriagianna1/status/774955119347630081
2016-09-11 12:55:57,RoyalCaribbean,JaySee73,0,0,0,"You're welcome, Jon.",,,,774954632938479616,https://twitter.com/RoyalCaribbean/status/774954632938479616
2016-09-11 12:55:51,NicolaD52388899,,0,0,0,"@RoyalCaribbean is a fish pic.twitter.com/S0lgJUHzHm",,@RoyalCaribbean,,774954611211993088,https://twitter.com/NicolaD52388899/status/774954611211993088
2016-09-11 12:53:36,redanirish,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774954041751330816,https://twitter.com/redanirish/status/774954041751330816
2016-09-11 12:47:30,McCale79,,0,0,0,"Watching videos about #AnthemOfTheSeas in T.S. #Hermine just makes me want to go on a cruise that much more. Hook me up #RoyalCaribbean !",,,#AnthemOfTheSeas #Hermine #RoyalCaribbean,774952507739140096,https://twitter.com/McCale79/status/774952507739140096
2016-09-11 12:41:16,lynzerbean,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774950938268332032,https://twitter.com/lynzerbean/status/774950938268332032
2016-09-11 12:35:20,sithdog67,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774949447776305152,https://twitter.com/sithdog67/status/774949447776305152
2016-09-11 12:34:51,ShashersLife,,0,0,0,"I spy the @royalcaribbean Allure of the Seas. #latergram - - - #cruise #oldsanjuan #myview… https://www.instagram.com/p/BKN0BAuA_zv/",,@royalcaribbean,#latergram #cruise #oldsanjuan #myview,774949323582963713,https://twitter.com/ShashersLife/status/774949323582963713
2016-09-11 12:23:27,fitnesssyd13,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774946457707094016,https://twitter.com/fitnesssyd13/status/774946457707094016
2016-09-11 12:13:52,scrappiedoodle,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774944045969895424,https://twitter.com/scrappiedoodle/status/774944045969895424
2016-09-11 12:12:34,JaySee73,RoyalCaribbean,1,0,0,"thankyou. I've been trying to reply to an email but it seems the 'sentfrom' address is incorrect. Il try to new one. Thanku",,,,774943714754039808,https://twitter.com/JaySee73/status/774943714754039808
2016-09-11 12:03:18,HalifaxSeaport,,0,1,1,"Good morning and welcome to #Halifax @HALcruises #Zuiderdam @CruiseNorwegian #NorwegianDawn @RoyalCaribbean #SerenadeoftheSea",,@HALcruises @CruiseNorwegian @RoyalCaribbean,#Halifax #Zuiderdam #NorwegianDawn #SerenadeoftheSea,774941386634358784,https://twitter.com/HalifaxSeaport/status/774941386634358784
2016-09-11 12:02:04,bullet1501,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774941075496722432,https://twitter.com/bullet1501/status/774941075496722432
2016-09-11 12:00:38,TimothyJordan14,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774940712504692737,https://twitter.com/TimothyJordan14/status/774940712504692737
2016-09-11 12:00:27,helenabaillio,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/Nww6Q …",,@RoyalCaribbean,#sweepstakes,774940666992463872,https://twitter.com/helenabaillio/status/774940666992463872
2016-09-11 12:00:21,juliruss,,0,0,0,"Setting the mood. #HarmonyoftheSeas #RoyalCaribbean http://fb.me/8ltJLoU2T",,,#HarmonyoftheSeas #RoyalCaribbean,774940640924856320,https://twitter.com/juliruss/status/774940640924856320
2016-09-11 12:00:08,RoyalCaribbean,,1,23,82,"Seize the wave. #SundayFundaypic.twitter.com/YbgrX6YgRn",,,#SundayFundaypic,774940587275481088,https://twitter.com/RoyalCaribbean/status/774940587275481088
2016-09-11 11:52:45,RoyalCaribbean,JaySee73,2,0,0,"Hi there, Jon. Our e-mail address is royalguestrelations@rccl.com. Is there anything we can do for you? We're here to help. :)",,@rccl,,774938730004094976,https://twitter.com/RoyalCaribbean/status/774938730004094976
2016-09-11 11:35:40,JaySee73,,1,0,0,"@RoyalCaribbean Ive been trying to email Guest_Relations@rccl.com for a few days, but keep getting errors. Is there a problem?",,@RoyalCaribbean @rccl,,774934428711878656,https://twitter.com/JaySee73/status/774934428711878656
2016-09-11 11:34:43,BoydSchidtt,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/T2nix …",,@RoyalCaribbean,#sweepstakes,774934193474338816,https://twitter.com/BoydSchidtt/status/774934193474338816
2016-09-11 10:59:04,joncvl1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774925218368327680,https://twitter.com/joncvl1/status/774925218368327680
2016-09-11 10:21:53,sunflwr98,,0,0,0,"@RoyalCaribbean great sweeps",,@RoyalCaribbean,,774915863166095360,https://twitter.com/sunflwr98/status/774915863166095360
2016-09-11 10:13:45,DeniseVanLoon,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/eNTYZ …",,@RoyalCaribbean,#sweepstakes,774913814357745664,https://twitter.com/DeniseVanLoon/status/774913814357745664
2016-09-11 10:13:15,AnneS13a,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/eZPJb …",,@RoyalCaribbean,#sweepstakes,774913688964886529,https://twitter.com/AnneS13a/status/774913688964886529
2016-09-11 10:12:02,AnneS13a,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/y3RC3 …",,@RoyalCaribbean,#sweepstakes,774913381950259200,https://twitter.com/AnneS13a/status/774913381950259200
2016-09-11 09:55:31,Geb4hard,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774909228377001984,https://twitter.com/Geb4hard/status/774909228377001984
2016-09-11 09:43:40,Sonhos_Vividos,,0,0,0,"#NhaTrang #Vinpearl #Vietnam #RoyalCaribbean #LegendoftheSeas #ComeSeek #RCI #wow #wanderlust https://youtu.be/TJkFuggn72U @RoyalCaribbean",,@RoyalCaribbean,#NhaTrang #Vinpearl #Vietnam #RoyalCaribbean #LegendoftheSeas #ComeSeek #RCI #wow #wanderlust,774906244729544704,https://twitter.com/Sonhos_Vividos/status/774906244729544704
2016-09-11 09:32:00,TysonTRAVEL,,0,1,12,"Part 1 of Exploring Europe by Sea with @lisa_m_hyde @RoyalCaribbean #ComeSeek https://www.instagram.com/p/BKNeEf1gn1M/ pic.twitter.com/6nENGpDUSs",,@lisa_m_hyde @RoyalCaribbean,#ComeSeek,774903310482481153,https://twitter.com/TysonTRAVEL/status/774903310482481153
2016-09-11 09:30:09,112,,0,1,0,"Welcome to #Barcelona passengers of #Brillianceoftheseas & #Harmonyoftheseas @RoyalCaribbean. In case of emergency call @112",,@RoyalCaribbean @112,#Barcelona #Brillianceoftheseas #Harmonyoftheseas,774902843387940864,https://twitter.com/112/status/774902843387940864
2016-09-11 09:07:13,CVinkesteijn,,1,0,8,"Naples today onboard @RoyalCaribbean Jewel. Big workout and then lunch with my favourite girl Lily Ann Maria pic.twitter.com/LyWSrZUUci",,@RoyalCaribbean,,774897072088551424,https://twitter.com/CVinkesteijn/status/774897072088551424
2016-09-11 09:05:44,YukselTasdemir,,0,0,1,"#royalcaribbean #kusadasi #turkey #shoreexcursions #adavegastravel #travel",,,#royalcaribbean #kusadasi #turkey #shoreexcursions #adavegastravel #travel,774896700670509056,https://twitter.com/YukselTasdemir/status/774896700670509056
2016-09-11 08:44:11,kyroberthl,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774891273392041985,https://twitter.com/kyroberthl/status/774891273392041985
2016-09-11 08:42:43,CruiseDirJerome,,0,0,9,"One more contract done! Home for a bit then back again. #brillianceoftheseas #vacation @RoyalCaribbean #cruisedirectorslife",,@RoyalCaribbean,#brillianceoftheseas #vacation #cruisedirectorslife,774890906801545216,https://twitter.com/CruiseDirJerome/status/774890906801545216
2016-09-11 08:12:17,SonomaNapaMarin,TravelExpert_IE,0,0,0,"#BestRT: RT https://twitter.com/TravelExpert_IE/status/774877152487407616 … #Cruise #HongKong #Vietnam #Singapore & #China with RoyalCaribbean only €1499… …",,,#BestRT #Cruise #HongKong #Vietnam #Singapore #China,774883248363167744,https://twitter.com/SonomaNapaMarin/status/774883248363167744
2016-09-11 07:54:57,szlany,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774878885964054529,https://twitter.com/szlany/status/774878885964054529
2016-09-11 07:49:55,jteek2000,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/p1QI6 …",,@RoyalCaribbean,#sweepstakes,774877620781670402,https://twitter.com/jteek2000/status/774877620781670402
2016-09-11 07:48:04,TravelExpert_IE,,0,0,0,"#Cruise #HongKong #Vietnam #Singapore & #China with @RoyalCaribbean only €1499 #travel http://goo.gl/CvXzFH pic.twitter.com/OQsQNw10E4",,@RoyalCaribbean,#Cruise #HongKong #Vietnam #Singapore #China #travel,774877152487407616,https://twitter.com/TravelExpert_IE/status/774877152487407616
2016-09-11 07:36:16,BridgetJones65,RoyalCaribbean,0,0,0,"thank you :)",,,,774874181582331904,https://twitter.com/BridgetJones65/status/774874181582331904
2016-09-11 07:35:10,19cs91,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774873906792501248,https://twitter.com/19cs91/status/774873906792501248
