,ABW,AFG,AGO,ALB,AND,ARE,ARG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GRC,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,MAC,MAR,MDA,MDG,MEX,MLI,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRI,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,THA,TJK,TKM,TLS,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE,TWN,RKS
2020-03-26,41.67,53.7,90.74,84.26,48.15,84.26,100.0,64.35,85.19,68.52,13.89,81.48,38.89,84.26,84.26,73.15,73.15,89.81,8.33,54.63,51.85,93.52,74.54,50.0,52.78,74.07,61.11,68.52,72.69,76.85,73.15,81.94,80.56,57.41,77.78,16.67,87.96,53.7,71.3,66.67,92.59,82.41,73.15,94.44,25.0,72.22,89.81,72.22,93.52,84.26,71.76,75.0,55.56,65.74,90.74,62.96,75.93,90.74,52.78,71.3,73.15,84.26,77.78,93.52,67.59,48.15,52.78,100.0,96.3,75.93,71.3,48.15,100.0,75.93,60.19,96.3,53.7,81.48,91.67,75.0,100.0,40.74,80.09,83.33,92.13,75.93,81.48,28.7,85.19,81.48,86.11,100.0,75.93,81.48,79.63,41.67,93.52,87.04,91.67,63.89,72.22,54.63,62.96,47.22,66.67,82.41,41.67,73.15,66.67,52.78,52.31,8.33,74.07,75.93,96.3,96.3,81.48,96.3,75.93,94.44,97.22,77.78,57.41,93.52,82.41,93.52,94.44,80.56,78.7,68.06,100.0,89.81,76.85,77.78,38.89,30.56,38.89,88.89,83.33,52.78,100.0,57.41,52.78,75.0,78.7,32.41,82.41,41.67,80.56,25.0,68.06,19.44,47.22,30.56,60.19,87.96,67.59,43.52,69.44,88.89,62.96,72.69,90.74,82.41,66.67,38.89,87.96,41.67,62.04,27.78,92.59
2020-03-27,41.67,62.04,90.74,84.26,48.15,84.26,100.0,64.35,85.19,68.52,13.89,81.48,38.89,84.26,84.26,73.15,78.7,89.81,8.33,54.63,51.85,93.52,74.54,73.15,52.78,74.07,61.11,68.52,72.69,76.85,73.15,73.61,80.56,57.41,77.78,80.56,87.96,70.37,71.3,66.67,92.59,82.41,73.15,94.44,30.56,72.22,89.81,72.22,93.52,84.26,71.76,75.0,55.56,68.52,90.74,62.96,75.93,90.74,52.78,71.3,78.7,84.26,77.78,93.52,67.59,57.41,52.78,100.0,96.3,75.93,76.85,48.15,100.0,85.19,60.19,96.3,53.7,81.48,91.67,75.0,100.0,40.74,80.09,83.33,92.13,75.93,81.48,28.7,85.19,81.48,86.11,100.0,75.93,81.48,79.63,41.67,93.52,87.04,91.67,63.89,72.22,54.63,62.96,47.22,66.67,82.41,41.67,73.15,66.67,61.11,55.09,8.33,74.07,75.93,96.3,96.3,81.48,96.3,75.93,94.44,97.22,77.78,57.41,93.52,82.41,93.52,94.44,86.11,78.7,71.76,100.0,89.81,76.85,77.78,38.89,30.56,41.67,88.89,83.33,52.78,100.0,64.81,71.3,75.0,78.7,32.41,82.41,41.67,80.56,25.0,68.06,19.44,47.22,78.7,60.19,87.96,78.7,43.52,69.44,88.89,62.96,72.69,90.74,82.41,83.33,38.89,87.96,41.67,62.04,27.78,92.59
2020-03-28,82.41,62.04,90.74,84.26,48.15,84.26,100.0,71.3,85.19,68.52,13.89,81.48,38.89,84.26,84.26,73.15,78.7,89.81,8.33,54.63,51.85,93.52,74.54,73.15,52.78,74.07,61.11,68.52,72.69,76.85,73.15,73.61,80.56,57.41,77.78,80.56,87.96,70.37,71.3,66.67,92.59,82.41,73.15,94.44,30.56,72.22,89.81,72.22,93.52,84.26,71.76,80.56,55.56,68.52,90.74,62.96,75.93,90.74,52.78,71.3,78.7,84.26,77.78,93.52,67.59,57.41,63.89,100.0,96.3,75.93,76.85,50.93,100.0,85.19,60.19,96.3,53.7,81.48,91.67,75.0,100.0,40.74,80.09,83.33,92.13,75.93,81.48,28.7,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,91.67,63.89,72.22,54.63,62.96,47.22,77.78,82.41,41.67,73.15,66.67,61.11,82.87,8.33,74.07,75.93,96.3,96.3,81.48,96.3,75.93,94.44,97.22,77.78,57.41,93.52,82.41,93.52,94.44,86.11,78.7,71.76,100.0,89.81,76.85,77.78,38.89,30.56,41.67,88.89,83.33,52.78,100.0,70.37,71.3,75.0,78.7,32.41,82.41,41.67,80.56,25.0,68.06,19.44,47.22,78.7,65.74,87.96,78.7,43.52,69.44,88.89,62.96,72.69,90.74,82.41,83.33,38.89,87.96,47.22,62.04,27.78,92.59
2020-03-29,82.41,62.04,90.74,84.26,48.15,84.26,100.0,71.3,85.19,68.52,13.89,81.48,59.72,84.26,84.26,73.15,78.7,89.81,8.33,54.63,51.85,93.52,74.54,73.15,52.78,74.07,61.11,68.52,72.69,76.85,73.15,73.61,80.56,57.41,77.78,86.11,87.96,70.37,71.3,66.67,92.59,82.41,73.15,94.44,30.56,72.22,89.81,83.8,93.52,84.26,85.19,80.56,63.89,68.52,90.74,62.96,75.93,90.74,86.11,78.7,78.7,84.26,77.78,93.52,67.59,57.41,63.89,100.0,96.3,75.93,76.85,50.93,100.0,85.19,60.19,96.3,53.7,81.48,91.67,75.0,100.0,40.74,89.35,83.33,92.13,75.93,81.48,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,91.67,82.41,72.22,57.41,62.96,47.22,77.78,82.41,41.67,73.15,66.67,61.11,82.87,8.33,74.07,75.93,96.3,96.3,81.48,96.3,75.93,94.44,97.22,77.78,57.41,93.52,82.41,93.52,94.44,86.11,81.48,87.04,100.0,89.81,76.85,77.78,38.89,30.56,41.67,88.89,83.33,52.78,100.0,70.37,71.3,75.0,89.81,32.41,82.41,52.78,80.56,25.0,68.06,19.44,58.33,78.7,76.85,87.96,78.7,43.52,93.52,88.89,62.96,72.69,90.74,82.41,83.33,38.89,87.96,47.22,87.96,27.78,92.59
2020-03-30,82.41,62.04,90.74,84.26,48.15,84.26,100.0,71.3,85.19,88.89,13.89,81.48,59.72,84.26,87.04,73.15,78.7,89.81,8.33,54.63,51.85,96.3,74.54,73.15,52.78,74.07,61.11,68.52,72.69,76.85,73.15,73.61,80.56,57.41,77.78,97.22,87.96,70.37,71.3,66.67,92.59,82.41,73.15,94.44,30.56,72.22,89.81,83.8,93.52,84.26,85.19,80.56,63.89,68.52,90.74,62.96,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,67.59,57.41,63.89,100.0,96.3,75.93,76.85,50.93,100.0,85.19,60.19,96.3,53.7,81.48,91.67,75.0,100.0,40.74,89.35,83.33,92.13,75.93,81.48,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,91.67,82.41,72.22,57.41,62.96,47.22,77.78,82.41,41.67,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,85.19,96.3,75.93,94.44,97.22,77.78,81.48,93.52,82.41,93.52,94.44,86.11,87.04,87.04,100.0,89.81,76.85,77.78,38.89,41.67,52.78,88.89,83.33,52.78,100.0,70.37,71.3,75.0,89.81,32.41,82.41,52.78,80.56,25.0,68.06,19.44,58.33,78.7,79.63,87.96,78.7,43.52,93.52,88.89,62.96,72.69,90.74,82.41,83.33,38.89,87.96,47.22,87.96,27.78,92.59
2020-03-31,82.41,62.04,90.74,84.26,48.15,84.26,100.0,71.3,85.19,88.89,13.89,81.48,59.72,84.26,87.04,71.3,78.7,89.81,8.33,63.89,51.85,96.3,74.54,73.15,52.78,74.07,61.11,68.52,74.54,76.85,73.15,73.61,80.56,57.41,77.78,97.22,87.96,75.93,71.3,66.67,92.59,82.41,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,63.89,68.52,90.74,62.96,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,67.59,57.41,63.89,100.0,96.3,75.93,76.85,50.93,100.0,85.19,60.19,96.3,53.7,85.19,91.67,78.7,100.0,40.74,89.35,83.33,92.13,75.93,81.48,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,91.67,82.41,72.22,65.74,62.96,56.48,77.78,82.41,50.0,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,85.19,96.3,79.63,94.44,97.22,77.78,81.48,93.52,82.41,93.52,94.44,86.11,87.04,87.04,100.0,89.81,76.85,77.78,38.89,41.67,60.19,88.89,83.33,52.78,100.0,70.37,71.3,75.0,89.81,32.41,82.41,52.78,83.33,25.0,68.06,19.44,52.78,78.7,79.63,87.96,78.7,43.52,93.52,88.89,68.52,72.69,90.74,82.41,96.3,38.89,87.96,47.22,87.96,27.78,92.59
2020-04-01,82.41,62.04,90.74,84.26,48.15,84.26,100.0,73.15,85.19,88.89,13.89,81.48,59.72,84.26,87.04,71.3,78.7,89.81,8.33,63.89,51.85,96.3,74.54,73.15,52.78,74.07,86.11,68.52,74.54,76.85,73.15,73.61,80.56,57.41,77.78,97.22,87.96,75.93,71.3,66.67,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,63.89,68.52,90.74,62.96,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,67.59,57.41,63.89,100.0,96.3,75.93,76.85,50.93,100.0,85.19,60.19,96.3,53.7,85.19,91.67,78.7,100.0,40.74,89.35,83.33,92.13,75.93,81.48,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,91.67,82.41,72.22,65.74,62.96,56.48,77.78,82.41,50.0,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,85.19,96.3,79.63,94.44,97.22,77.78,81.48,93.52,82.41,93.52,94.44,86.11,87.04,87.04,100.0,89.81,76.85,77.78,38.89,41.67,60.19,88.89,83.33,52.78,100.0,70.37,71.3,75.0,89.81,32.41,82.41,52.78,83.33,30.56,68.06,19.44,52.78,78.7,79.63,87.96,78.7,43.52,93.52,88.89,72.22,72.69,90.74,82.41,96.3,38.89,87.96,47.22,87.96,27.78,92.59
2020-04-02,82.41,62.04,90.74,84.26,48.15,84.26,100.0,73.15,85.19,88.89,13.89,81.48,59.72,84.26,87.04,71.3,78.7,89.81,8.33,63.89,51.85,96.3,74.54,83.33,52.78,74.07,86.11,68.52,74.54,76.85,73.15,69.91,80.56,57.41,77.78,97.22,87.96,75.93,71.3,66.67,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,63.89,68.52,90.74,62.96,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,67.59,85.19,63.89,100.0,96.3,75.93,76.85,50.93,100.0,85.19,60.19,96.3,53.7,87.96,91.67,78.7,100.0,43.52,89.35,83.33,92.13,75.93,81.48,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,91.67,82.41,72.22,65.74,62.96,56.48,77.78,82.41,50.0,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,85.19,96.3,79.63,94.44,97.22,77.78,81.48,93.52,82.41,93.52,94.44,86.11,87.04,87.04,100.0,89.81,76.85,77.78,48.15,52.78,52.78,88.89,83.33,52.78,100.0,70.37,71.3,75.0,89.81,32.41,82.41,52.78,83.33,30.56,76.85,19.44,52.78,78.7,79.63,87.96,78.7,43.52,93.52,88.89,72.22,72.69,90.74,82.41,96.3,38.89,87.96,47.22,87.96,27.78,92.59
2020-04-03,82.41,62.04,90.74,84.26,48.15,89.81,100.0,73.15,85.19,88.89,16.67,81.48,59.72,84.26,87.04,71.3,81.48,89.81,19.44,63.89,96.3,96.3,74.54,83.33,52.78,74.07,86.11,68.52,72.69,76.85,73.15,69.91,80.56,68.52,77.78,97.22,87.96,75.93,71.3,66.67,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,63.89,68.52,90.74,62.96,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,67.59,85.19,63.89,100.0,96.3,75.93,76.85,50.93,100.0,85.19,60.19,96.3,53.7,87.96,91.67,78.7,100.0,43.52,89.35,83.33,92.13,78.7,81.48,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,91.67,82.41,72.22,69.44,62.96,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,85.19,96.3,79.63,94.44,97.22,77.78,81.48,93.52,82.41,93.52,94.44,86.11,87.04,87.04,100.0,89.81,76.85,77.78,48.15,52.78,52.78,88.89,83.33,52.78,100.0,70.37,71.3,75.0,89.81,37.96,82.41,52.78,83.33,30.56,76.85,19.44,52.78,78.7,79.63,87.96,78.7,43.52,93.52,88.89,72.22,72.69,90.74,82.41,96.3,38.89,87.96,47.22,87.96,27.78,92.59
2020-04-04,82.41,73.15,90.74,84.26,48.15,89.81,100.0,73.15,85.19,88.89,16.67,81.48,59.72,84.26,87.04,71.3,81.48,89.81,19.44,63.89,96.3,96.3,74.54,83.33,52.78,74.07,86.11,68.52,72.69,76.85,73.15,69.91,80.56,68.52,77.78,97.22,87.96,75.93,71.3,66.67,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,63.89,68.52,90.74,62.96,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,67.59,85.19,63.89,100.0,96.3,75.93,76.85,50.93,100.0,85.19,62.04,96.3,53.7,87.96,91.67,78.7,100.0,43.52,89.35,83.33,92.13,78.7,81.48,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,95.37,82.41,72.22,69.44,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,85.19,96.3,79.63,94.44,97.22,77.78,81.48,93.52,82.41,93.52,94.44,86.11,87.04,87.04,100.0,89.81,76.85,77.78,48.15,52.78,86.11,88.89,83.33,52.78,100.0,70.37,71.3,75.0,89.81,37.96,82.41,52.78,83.33,30.56,76.85,19.44,52.78,78.7,79.63,87.96,78.7,43.52,93.52,88.89,72.22,72.69,90.74,82.41,96.3,38.89,87.96,47.22,87.96,27.78,92.59
2020-04-05,82.41,73.15,90.74,84.26,48.15,89.81,100.0,73.15,85.19,88.89,16.67,81.48,59.72,84.26,87.04,71.3,81.48,89.81,19.44,63.89,96.3,96.3,74.54,83.33,52.78,74.07,86.11,68.52,72.69,76.85,73.15,69.91,80.56,68.52,80.56,97.22,87.96,75.93,71.3,66.67,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,63.89,68.52,90.74,62.96,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,67.59,85.19,66.67,100.0,96.3,84.26,76.85,50.93,100.0,90.74,62.04,96.3,53.7,87.96,91.67,78.7,100.0,43.52,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,95.37,82.41,72.22,69.44,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,85.19,96.3,79.63,94.44,97.22,77.78,81.48,93.52,82.41,93.52,94.44,86.11,87.04,83.33,100.0,91.67,76.85,77.78,48.15,52.78,86.11,88.89,83.33,52.78,100.0,70.37,82.41,75.0,89.81,37.96,82.41,52.78,83.33,30.56,76.85,19.44,52.78,78.7,79.63,87.96,78.7,43.52,93.52,88.89,72.22,72.69,90.74,82.41,96.3,38.89,87.96,47.22,87.96,27.78,92.59
2020-04-06,82.41,73.15,90.74,84.26,48.15,89.81,100.0,73.15,85.19,88.89,16.67,81.48,59.72,84.26,87.04,71.3,81.48,89.81,19.44,63.89,96.3,96.3,74.54,83.33,52.78,74.07,86.11,68.52,72.69,76.85,73.15,69.91,80.56,68.52,80.56,97.22,87.96,75.93,71.3,70.37,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,63.89,68.52,90.74,62.96,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,67.59,85.19,66.67,100.0,96.3,84.26,76.85,60.65,100.0,90.74,62.04,96.3,53.7,90.74,91.67,78.7,100.0,45.37,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,95.37,82.41,72.22,77.78,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,85.19,96.3,79.63,94.44,97.22,72.22,81.48,93.52,82.41,93.52,94.44,86.11,87.04,83.33,100.0,91.67,76.85,77.78,59.26,52.78,86.11,88.89,83.33,52.78,100.0,70.37,82.41,75.0,89.81,37.96,82.41,52.78,83.33,30.56,76.85,19.44,41.67,78.7,79.63,87.96,78.7,43.52,93.52,88.89,72.22,72.69,90.74,82.41,96.3,38.89,87.96,47.22,87.96,27.78,92.59
2020-04-07,82.41,73.15,90.74,84.26,56.48,89.81,100.0,73.15,85.19,88.89,16.67,81.48,59.72,84.26,87.04,71.3,81.48,89.81,19.44,63.89,96.3,96.3,74.54,88.89,52.78,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,68.52,80.56,97.22,87.96,75.93,74.07,70.37,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,73.15,68.52,90.74,62.96,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,67.59,85.19,66.67,100.0,96.3,84.26,76.85,60.65,100.0,90.74,62.04,96.3,53.7,94.44,91.67,78.7,100.0,45.37,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,95.37,82.41,72.22,77.78,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,85.19,96.3,79.63,94.44,97.22,75.0,81.48,93.52,82.41,93.52,94.44,86.11,87.04,83.33,100.0,91.67,76.85,77.78,82.41,52.78,78.7,88.89,83.33,52.78,100.0,70.37,82.41,87.04,89.81,37.96,82.41,82.41,83.33,30.56,82.41,19.44,41.67,78.7,79.63,87.96,78.7,43.52,93.52,88.89,72.22,74.54,90.74,82.41,96.3,38.89,87.96,47.22,87.96,27.78,92.59
2020-04-08,82.41,73.15,90.74,84.26,56.48,89.81,100.0,73.15,85.19,88.89,16.67,81.48,59.72,84.26,87.04,71.3,81.48,89.81,19.44,63.89,96.3,96.3,74.54,88.89,52.78,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,68.52,80.56,97.22,87.96,75.93,74.07,70.37,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,73.15,68.52,90.74,62.96,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,67.59,90.74,66.67,100.0,96.3,84.26,76.85,60.65,100.0,90.74,62.04,96.3,53.7,94.44,91.67,78.7,100.0,45.37,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,41.67,93.52,87.04,95.37,82.41,72.22,77.78,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,85.19,96.3,79.63,94.44,97.22,75.0,83.33,93.52,87.96,94.44,94.44,86.11,87.04,83.33,100.0,91.67,76.85,77.78,82.41,52.78,78.7,88.89,83.33,52.78,100.0,70.37,82.41,87.04,89.81,37.96,82.41,93.52,83.33,30.56,82.41,19.44,41.67,78.7,79.63,87.96,78.7,43.52,93.52,88.89,72.22,74.54,90.74,82.41,96.3,38.89,87.96,50.93,87.96,27.78,92.59
2020-04-09,86.11,73.15,90.74,84.26,56.48,89.81,100.0,73.15,85.19,88.89,16.67,81.48,59.72,84.26,90.74,71.3,81.48,92.59,19.44,63.89,96.3,96.3,74.54,88.89,52.78,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,68.52,80.56,97.22,87.96,75.93,74.07,70.37,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,73.15,68.52,90.74,76.85,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,67.59,90.74,66.67,100.0,96.3,84.26,76.85,66.2,100.0,90.74,62.04,96.3,53.7,94.44,87.96,78.7,100.0,45.37,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,86.11,100.0,90.74,87.04,79.63,44.44,93.52,87.04,95.37,82.41,72.22,79.63,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,92.59,96.3,79.63,94.44,97.22,75.0,83.33,93.52,87.96,94.44,94.44,86.11,87.04,83.33,100.0,91.67,76.85,77.78,79.63,61.11,78.7,88.89,87.04,52.78,100.0,70.37,82.41,87.04,89.81,37.96,82.41,93.52,83.33,30.56,82.41,22.22,41.67,78.7,79.63,87.96,78.7,43.52,93.52,88.89,72.22,74.54,90.74,82.41,96.3,38.89,87.96,50.93,87.96,27.78,92.59
2020-04-10,82.41,73.15,90.74,84.26,56.48,89.81,100.0,73.15,85.19,88.89,16.67,81.48,59.72,84.26,93.52,71.3,81.48,92.59,19.44,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,68.52,80.56,97.22,87.96,75.93,74.07,73.15,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,73.15,68.52,90.74,76.85,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,75.93,90.74,66.67,100.0,96.3,84.26,76.85,66.2,100.0,90.74,53.7,96.3,53.7,91.67,87.96,78.7,100.0,45.37,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,86.11,100.0,90.74,87.04,79.63,44.44,93.52,87.04,95.37,82.41,72.22,79.63,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,92.59,96.3,79.63,94.44,97.22,75.0,83.33,93.52,87.96,94.44,94.44,86.11,87.04,83.33,100.0,91.67,76.85,77.78,79.63,61.11,78.7,88.89,87.04,60.19,100.0,70.37,82.41,87.04,89.81,37.96,82.41,93.52,83.33,30.56,82.41,22.22,41.67,78.7,79.63,87.96,80.56,43.52,93.52,88.89,72.22,74.54,90.74,82.41,96.3,38.89,87.96,50.93,87.96,27.78,92.59
2020-04-11,86.11,78.7,90.74,84.26,56.48,89.81,100.0,73.15,85.19,88.89,16.67,81.48,59.72,84.26,93.52,71.3,81.48,92.59,19.44,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,68.52,80.56,97.22,87.96,75.93,74.07,73.15,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,73.15,68.52,90.74,77.31,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,75.93,90.74,66.67,100.0,96.3,84.26,76.85,66.2,100.0,90.74,53.7,96.3,53.7,91.67,93.52,78.7,100.0,45.37,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,86.11,100.0,90.74,87.04,79.63,44.44,93.52,87.04,95.37,82.41,72.22,81.48,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,92.59,96.3,79.63,94.44,97.22,75.0,83.33,93.52,87.96,94.44,94.44,86.11,87.04,83.33,100.0,91.67,76.85,77.78,79.63,52.78,78.7,88.89,87.04,60.19,100.0,81.48,82.41,87.04,89.81,37.96,82.41,93.52,83.33,30.56,82.41,22.22,41.67,78.7,79.63,87.96,80.56,46.3,93.52,88.89,72.22,74.54,90.74,82.41,96.3,38.89,87.96,50.93,87.96,27.78,92.59
2020-04-12,86.11,78.7,90.74,84.26,56.48,89.81,100.0,73.15,85.19,88.89,16.67,81.48,59.72,84.26,93.52,71.3,81.48,92.59,19.44,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,68.52,80.56,97.22,87.96,75.93,72.22,73.15,92.59,74.07,73.15,94.44,85.19,72.22,89.81,83.8,93.52,84.26,85.19,80.56,73.15,68.52,90.74,78.7,75.93,100.0,86.11,78.7,78.7,84.26,77.78,93.52,75.93,90.74,66.67,100.0,96.3,84.26,76.85,66.2,100.0,90.74,53.7,96.3,53.7,91.67,93.52,78.7,100.0,45.37,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,86.11,100.0,90.74,87.04,79.63,44.44,93.52,87.04,95.37,82.41,72.22,81.48,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,92.59,96.3,79.63,94.44,97.22,75.0,83.33,93.52,87.96,94.44,94.44,86.11,87.04,85.19,100.0,91.67,79.63,77.78,79.63,52.78,78.7,88.89,87.04,60.19,100.0,81.48,82.41,87.04,89.81,37.96,82.41,93.52,83.33,86.11,82.41,22.22,41.67,81.48,79.63,87.96,78.7,46.3,93.52,88.89,68.52,74.54,90.74,82.41,96.3,38.89,87.96,50.93,87.96,27.78,92.59
2020-04-13,82.41,78.7,90.74,84.26,56.48,89.81,100.0,73.15,81.48,88.89,22.22,81.48,59.72,84.26,93.52,71.3,81.48,92.59,19.44,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,68.52,80.56,97.22,84.26,75.93,72.22,73.15,92.59,68.52,73.15,94.44,85.19,72.22,89.81,89.35,93.52,84.26,85.19,80.56,73.15,68.52,90.74,87.04,75.93,100.0,86.11,78.7,78.7,84.26,75.93,93.52,75.93,90.74,66.67,100.0,96.3,84.26,76.85,66.2,100.0,90.74,53.7,96.3,53.7,94.44,93.52,78.7,100.0,45.37,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,44.44,93.52,87.04,95.37,82.41,72.22,83.33,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,8.33,79.63,75.93,96.3,96.3,92.59,96.3,79.63,94.44,97.22,75.0,83.33,93.52,82.41,94.44,94.44,86.11,87.04,85.19,100.0,91.67,79.63,77.78,85.19,52.78,78.7,88.89,87.04,60.19,100.0,81.48,82.41,75.0,89.81,37.96,82.41,93.52,83.33,86.11,82.41,22.22,41.67,81.48,79.63,87.96,78.7,46.3,93.52,88.89,68.52,74.54,90.74,82.41,96.3,38.89,87.96,53.7,87.96,27.78,92.59
