,BWA,HKG,MAC,MNG,NGA,SGP,TWN,IDN,CHN,BRN,MMR,JPN,TKM,MYS,NPL,GUY,KEN,OMN,UGA,COL,GTM,PAN,RWA,TJK,UZB,BGD,BMU,BRB,CAN,GAB,KGZ,SRB,ARE,ARG,BHR,FRA,ISL,ITA,KWT,POL,PRY,SLV,ZAF,CZE,DEU,GHA,MDA,PHL,QAT,TUR,AUS,IND,VNM,ECU,LKA,PRT,FIN,GIN,HRV,ISR,PNG,ROU,SVK,ZWE,BEL,CUB,GEO,SDN,BRA,LBR,SYC,AZE,PRI,RUS,SAU,TLS,TTO,BIH,ESP,JAM,KOR,NOR,PAK,BDI,BEN,SYR,GBR,NZL,USA,BGR,CRI,IRL,CPV,MRT,AGO,SLB,GMB,GUM,LBN,MOZ,MWI,ALB,BLZ,IRQ,COD,IRN,NIC,ZMB,PSE,SMR,AUT,SSD,CHE,GRC,LTU,DNK,HUN,MEX,VEN,SWZ,AFG,NAM,DOM,GRL,HND,COG,UKR,LSO,MAR,SVN,TUN,CYP,DZA,JOR,LUX,PER,BTN,NLD,THA,TCD,RKS,SWE,BOL,LAO,BFA,CIV,EST,HTI,KAZ,AND,CMR,NER,SUR,URY,BLR,CAF,CHL,LBY,SEN,SOM,TZA,ABW,EGY,MDG,ETH,SLE,YEM,DJI,MLI,MUS,DMA
2020-03-26,61.11,52.78,41.67,62.96,52.31,38.89,27.78,48.15,81.94,52.78,54.63,40.74,47.22,73.15,96.3,48.15,83.33,81.48,69.44,87.96,93.52,75.93,100.0,19.44,90.74,84.26,51.85,50.0,72.69,62.96,92.13,100.0,84.26,100.0,73.15,90.74,53.7,91.67,81.48,57.41,93.52,88.89,87.96,82.41,73.15,52.78,87.04,97.22,80.56,67.59,64.35,100.0,66.67,93.52,100.0,82.41,65.74,71.3,96.3,81.48,77.78,78.7,75.0,62.04,81.48,66.67,90.74,76.85,74.54,81.48,41.67,68.52,93.52,68.06,89.81,30.56,60.19,89.81,71.76,75.0,75.93,75.93,96.3,13.89,38.89,80.56,75.93,96.3,72.69,73.15,71.3,75.93,53.7,66.67,90.74,30.56,73.15,67.59,85.19,47.22,41.67,84.26,54.63,96.3,77.78,60.19,8.33,41.67,94.44,83.33,85.19,57.41,76.85,84.26,81.48,72.22,71.3,63.89,82.41,82.41,53.7,66.67,89.81,77.78,100.0,16.67,88.89,75.93,93.52,78.7,87.96,92.59,72.22,100.0,79.63,94.44,74.07,74.07,68.06,25.0,92.59,32.41,93.52,28.7,84.26,80.56,75.0,75.93,80.09,48.15,57.41,52.78,52.78,62.96,8.33,68.52,73.15,86.11,77.78,52.78,43.52,41.67,84.26,91.67,55.56,38.89,38.89,94.44,72.22,82.41,25.0
2020-03-27,61.11,52.78,41.67,62.96,55.09,38.89,27.78,48.15,73.61,52.78,54.63,40.74,47.22,73.15,96.3,57.41,83.33,81.48,69.44,87.96,93.52,75.93,100.0,19.44,90.74,84.26,51.85,73.15,72.69,62.96,92.13,100.0,84.26,100.0,78.7,90.74,53.7,91.67,81.48,57.41,93.52,88.89,87.96,82.41,73.15,52.78,87.04,97.22,86.11,78.7,64.35,100.0,83.33,93.52,100.0,82.41,68.52,71.3,96.3,81.48,77.78,78.7,75.0,62.04,81.48,66.67,90.74,76.85,74.54,81.48,41.67,68.52,93.52,71.76,89.81,78.7,60.19,89.81,71.76,75.0,75.93,75.93,96.3,13.89,38.89,80.56,75.93,96.3,72.69,73.15,71.3,85.19,70.37,66.67,90.74,30.56,78.7,67.59,85.19,47.22,41.67,84.26,54.63,96.3,77.78,60.19,8.33,41.67,94.44,83.33,85.19,64.81,76.85,84.26,81.48,72.22,76.85,63.89,82.41,82.41,62.04,66.67,89.81,77.78,100.0,80.56,88.89,75.93,93.52,78.7,87.96,92.59,72.22,100.0,79.63,94.44,74.07,74.07,68.06,25.0,92.59,32.41,93.52,28.7,84.26,80.56,75.0,75.93,80.09,48.15,57.41,61.11,71.3,62.96,8.33,68.52,73.15,86.11,77.78,52.78,43.52,41.67,84.26,91.67,55.56,41.67,38.89,94.44,72.22,82.41,30.56
2020-03-28,61.11,63.89,41.67,62.96,82.87,38.89,27.78,50.93,73.61,52.78,54.63,40.74,47.22,73.15,96.3,57.41,83.33,81.48,69.44,87.96,93.52,75.93,100.0,19.44,90.74,84.26,51.85,73.15,72.69,62.96,92.13,100.0,84.26,100.0,78.7,90.74,53.7,91.67,81.48,57.41,93.52,88.89,87.96,82.41,73.15,52.78,87.04,97.22,86.11,78.7,71.3,100.0,83.33,93.52,100.0,82.41,68.52,71.3,96.3,81.48,77.78,78.7,75.0,62.04,81.48,66.67,90.74,76.85,74.54,81.48,41.67,68.52,93.52,71.76,89.81,78.7,65.74,89.81,71.76,75.0,75.93,75.93,96.3,13.89,38.89,80.56,75.93,96.3,72.69,73.15,71.3,85.19,70.37,77.78,90.74,30.56,78.7,67.59,85.19,47.22,41.67,84.26,54.63,96.3,77.78,60.19,8.33,47.22,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,63.89,82.41,82.41,62.04,66.67,89.81,77.78,100.0,80.56,88.89,90.74,93.52,78.7,87.96,92.59,72.22,100.0,79.63,94.44,74.07,74.07,68.06,25.0,92.59,32.41,93.52,28.7,84.26,80.56,80.56,75.93,80.09,48.15,57.41,61.11,71.3,62.96,8.33,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,91.67,55.56,41.67,38.89,94.44,72.22,82.41,30.56
2020-03-29,61.11,63.89,41.67,62.96,82.87,38.89,27.78,50.93,73.61,52.78,57.41,40.74,58.33,73.15,96.3,57.41,83.33,81.48,93.52,87.96,93.52,75.93,100.0,19.44,90.74,84.26,51.85,73.15,72.69,62.96,92.13,100.0,84.26,100.0,78.7,90.74,53.7,91.67,81.48,57.41,93.52,88.89,87.96,82.41,73.15,86.11,87.04,97.22,86.11,78.7,71.3,100.0,83.33,93.52,100.0,82.41,68.52,78.7,96.3,81.48,77.78,81.48,75.0,87.96,81.48,66.67,90.74,76.85,74.54,81.48,52.78,68.52,93.52,87.04,89.81,78.7,76.85,89.81,85.19,75.0,75.93,75.93,96.3,13.89,59.72,80.56,75.93,96.3,72.69,73.15,71.3,85.19,70.37,77.78,90.74,30.56,78.7,67.59,85.19,47.22,41.67,84.26,54.63,96.3,77.78,60.19,8.33,47.22,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,62.04,66.67,89.81,77.78,100.0,86.11,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,74.07,68.06,25.0,92.59,32.41,93.52,96.3,84.26,80.56,80.56,75.93,89.35,48.15,57.41,61.11,71.3,62.96,8.33,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,91.67,63.89,41.67,38.89,94.44,72.22,82.41,30.56
2020-03-30,61.11,63.89,41.67,62.96,82.87,38.89,27.78,50.93,73.61,52.78,57.41,40.74,58.33,73.15,96.3,57.41,83.33,85.19,93.52,87.96,93.52,75.93,100.0,19.44,90.74,87.04,51.85,73.15,72.69,62.96,92.13,100.0,84.26,100.0,78.7,90.74,53.7,91.67,81.48,81.48,93.52,88.89,87.96,82.41,73.15,86.11,87.04,97.22,86.11,78.7,71.3,100.0,83.33,93.52,100.0,82.41,68.52,78.7,96.3,81.48,77.78,87.04,75.0,87.96,81.48,66.67,100.0,76.85,74.54,81.48,52.78,88.89,93.52,87.04,89.81,78.7,79.63,89.81,85.19,75.0,75.93,75.93,96.3,13.89,59.72,80.56,75.93,96.3,72.69,73.15,71.3,85.19,70.37,77.78,90.74,41.67,78.7,67.59,85.19,47.22,41.67,84.26,54.63,96.3,77.78,60.19,8.33,47.22,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,62.04,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,68.06,25.0,92.59,32.41,96.3,96.3,84.26,80.56,80.56,75.93,89.35,48.15,57.41,61.11,71.3,62.96,8.33,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,91.67,63.89,52.78,38.89,94.44,72.22,82.41,30.56
2020-03-31,61.11,63.89,41.67,62.96,82.87,38.89,27.78,50.93,73.61,52.78,65.74,40.74,52.78,73.15,96.3,57.41,83.33,85.19,93.52,87.96,93.52,79.63,100.0,19.44,90.74,87.04,51.85,73.15,74.54,62.96,92.13,100.0,84.26,100.0,78.7,90.74,53.7,91.67,81.48,81.48,93.52,88.89,87.96,82.41,73.15,86.11,87.04,97.22,86.11,78.7,71.3,100.0,96.3,93.52,100.0,82.41,68.52,78.7,96.3,85.19,77.78,87.04,75.0,87.96,81.48,66.67,100.0,76.85,74.54,81.48,52.78,88.89,93.52,87.04,89.81,78.7,79.63,89.81,85.19,78.7,75.93,75.93,96.3,13.89,59.72,83.33,75.93,96.3,72.69,71.3,71.3,85.19,75.93,77.78,90.74,41.67,78.7,67.59,85.19,56.48,50.0,84.26,63.89,96.3,77.78,60.19,8.33,47.22,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,62.04,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,68.06,25.0,92.59,32.41,96.3,96.3,84.26,80.56,80.56,75.93,89.35,48.15,57.41,61.11,71.3,68.52,8.33,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,91.67,63.89,60.19,38.89,94.44,72.22,82.41,85.19
2020-04-01,86.11,63.89,41.67,62.96,82.87,38.89,27.78,50.93,73.61,52.78,65.74,40.74,52.78,73.15,96.3,57.41,83.33,85.19,93.52,87.96,93.52,79.63,100.0,19.44,90.74,87.04,51.85,73.15,74.54,62.96,92.13,100.0,84.26,100.0,78.7,90.74,53.7,91.67,81.48,81.48,93.52,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,96.3,93.52,100.0,82.41,68.52,78.7,96.3,85.19,77.78,87.04,75.0,87.96,81.48,66.67,100.0,76.85,74.54,81.48,52.78,88.89,93.52,87.04,89.81,78.7,79.63,89.81,85.19,78.7,75.93,75.93,96.3,13.89,59.72,83.33,75.93,96.3,72.69,71.3,71.3,85.19,75.93,77.78,90.74,41.67,78.7,67.59,85.19,56.48,50.0,84.26,63.89,96.3,77.78,60.19,8.33,47.22,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,62.04,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,68.06,30.56,92.59,32.41,96.3,96.3,84.26,80.56,80.56,75.93,89.35,48.15,57.41,61.11,71.3,72.22,8.33,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,91.67,63.89,60.19,38.89,94.44,72.22,82.41,85.19
2020-04-02,86.11,63.89,41.67,62.96,82.87,48.15,27.78,50.93,69.91,52.78,65.74,43.52,52.78,73.15,96.3,85.19,83.33,85.19,93.52,87.96,93.52,79.63,100.0,19.44,90.74,87.04,51.85,83.33,74.54,62.96,92.13,100.0,84.26,100.0,78.7,90.74,53.7,91.67,81.48,81.48,93.52,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,96.3,93.52,100.0,82.41,68.52,78.7,96.3,87.96,77.78,87.04,75.0,87.96,81.48,66.67,100.0,76.85,74.54,81.48,52.78,88.89,93.52,87.04,89.81,78.7,79.63,89.81,85.19,78.7,75.93,75.93,96.3,13.89,59.72,83.33,75.93,96.3,72.69,71.3,71.3,85.19,75.93,77.78,90.74,52.78,78.7,67.59,85.19,56.48,50.0,84.26,63.89,96.3,77.78,60.19,8.33,47.22,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,62.04,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,76.85,30.56,92.59,32.41,96.3,96.3,84.26,80.56,80.56,75.93,89.35,48.15,57.41,61.11,71.3,72.22,8.33,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,91.67,63.89,52.78,38.89,94.44,72.22,82.41,85.19
2020-04-03,86.11,63.89,41.67,62.96,82.87,48.15,27.78,50.93,69.91,52.78,69.44,43.52,52.78,73.15,96.3,85.19,83.33,85.19,93.52,87.96,93.52,79.63,100.0,19.44,90.74,87.04,96.3,83.33,72.69,62.96,92.13,100.0,89.81,100.0,81.48,90.74,53.7,91.67,81.48,81.48,93.52,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,96.3,93.52,100.0,82.41,68.52,78.7,96.3,87.96,77.78,87.04,75.0,87.96,81.48,66.67,100.0,76.85,74.54,81.48,52.78,88.89,93.52,87.04,89.81,78.7,79.63,89.81,85.19,78.7,78.7,75.93,96.3,16.67,59.72,83.33,75.93,96.3,72.69,71.3,71.3,85.19,75.93,77.78,90.74,52.78,78.7,67.59,85.19,56.48,53.7,84.26,63.89,96.3,77.78,60.19,8.33,47.22,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,62.04,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,76.85,30.56,92.59,37.96,96.3,96.3,84.26,80.56,80.56,75.93,89.35,48.15,68.52,61.11,71.3,72.22,19.44,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,91.67,63.89,52.78,38.89,94.44,72.22,82.41,85.19
2020-04-04,86.11,63.89,41.67,65.74,82.87,48.15,27.78,50.93,69.91,52.78,69.44,43.52,52.78,73.15,96.3,85.19,83.33,85.19,93.52,87.96,93.52,79.63,100.0,19.44,90.74,87.04,96.3,83.33,72.69,62.96,92.13,100.0,89.81,100.0,81.48,90.74,53.7,91.67,81.48,81.48,93.52,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,96.3,93.52,100.0,82.41,68.52,78.7,96.3,87.96,77.78,87.04,75.0,87.96,81.48,66.67,100.0,76.85,74.54,81.48,52.78,88.89,93.52,87.04,89.81,78.7,79.63,89.81,85.19,78.7,78.7,75.93,96.3,16.67,59.72,83.33,75.93,96.3,72.69,71.3,71.3,85.19,75.93,77.78,90.74,52.78,78.7,67.59,85.19,56.48,53.7,84.26,63.89,96.3,77.78,62.04,8.33,47.22,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,73.15,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,76.85,30.56,92.59,37.96,96.3,96.3,84.26,80.56,80.56,75.93,89.35,48.15,68.52,61.11,71.3,72.22,19.44,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,95.37,63.89,86.11,38.89,94.44,72.22,82.41,85.19
2020-04-05,86.11,66.67,41.67,65.74,82.87,48.15,27.78,50.93,69.91,52.78,69.44,43.52,52.78,73.15,96.3,85.19,87.96,85.19,93.52,87.96,93.52,79.63,100.0,19.44,90.74,87.04,96.3,83.33,72.69,62.96,92.13,100.0,89.81,100.0,81.48,90.74,53.7,91.67,93.52,81.48,93.52,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,96.3,93.52,100.0,82.41,68.52,78.7,96.3,87.96,77.78,87.04,75.0,87.96,81.48,66.67,100.0,76.85,74.54,81.48,52.78,88.89,93.52,83.33,91.67,78.7,79.63,89.81,85.19,78.7,82.41,75.93,96.3,16.67,59.72,83.33,75.93,96.3,72.69,71.3,71.3,90.74,75.93,77.78,90.74,52.78,78.7,67.59,85.19,56.48,53.7,84.26,63.89,96.3,80.56,62.04,8.33,47.22,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,73.15,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,76.85,30.56,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,48.15,68.52,61.11,82.41,72.22,19.44,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,95.37,63.89,86.11,38.89,94.44,72.22,82.41,85.19
2020-04-06,86.11,66.67,41.67,65.74,82.87,59.26,27.78,60.65,69.91,52.78,77.78,45.37,41.67,73.15,96.3,85.19,87.96,85.19,93.52,87.96,93.52,79.63,100.0,19.44,90.74,87.04,96.3,83.33,72.69,62.96,92.13,100.0,89.81,100.0,81.48,90.74,53.7,91.67,93.52,81.48,93.52,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,96.3,93.52,100.0,82.41,68.52,78.7,96.3,90.74,72.22,87.04,75.0,87.96,81.48,70.37,100.0,76.85,74.54,81.48,52.78,88.89,93.52,83.33,91.67,78.7,79.63,89.81,85.19,78.7,82.41,75.93,96.3,16.67,59.72,83.33,75.93,96.3,72.69,71.3,71.3,90.74,75.93,77.78,90.74,52.78,78.7,67.59,85.19,56.48,53.7,84.26,63.89,96.3,80.56,62.04,8.33,47.22,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,73.15,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,76.85,30.56,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,48.15,68.52,61.11,82.41,72.22,19.44,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,95.37,63.89,86.11,38.89,94.44,72.22,82.41,85.19
2020-04-07,86.11,66.67,41.67,65.74,82.87,82.41,27.78,60.65,56.94,52.78,77.78,45.37,41.67,73.15,96.3,85.19,87.96,85.19,93.52,87.96,93.52,79.63,100.0,19.44,90.74,87.04,96.3,88.89,72.69,62.96,92.13,100.0,89.81,100.0,81.48,90.74,53.7,91.67,93.52,81.48,93.52,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,96.3,93.52,100.0,82.41,68.52,78.7,96.3,94.44,75.0,87.04,87.04,87.96,81.48,70.37,100.0,76.85,74.54,81.48,82.41,88.89,93.52,83.33,91.67,78.7,79.63,89.81,85.19,78.7,82.41,75.93,96.3,16.67,59.72,83.33,75.93,96.3,74.54,71.3,74.07,90.74,75.93,77.78,90.74,52.78,78.7,67.59,85.19,56.48,53.7,84.26,63.89,96.3,80.56,62.04,8.33,47.22,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,73.15,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,82.41,30.56,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,56.48,68.52,61.11,82.41,72.22,19.44,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,95.37,73.15,78.7,38.89,94.44,72.22,82.41,85.19
2020-04-08,86.11,66.67,41.67,65.74,82.87,82.41,27.78,60.65,56.94,52.78,77.78,45.37,41.67,73.15,96.3,90.74,87.96,85.19,93.52,87.96,93.52,79.63,100.0,19.44,90.74,87.04,96.3,88.89,72.69,62.96,92.13,100.0,89.81,100.0,81.48,90.74,53.7,91.67,93.52,83.33,94.44,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,96.3,93.52,100.0,87.96,68.52,78.7,96.3,94.44,75.0,87.04,87.04,87.96,81.48,70.37,100.0,76.85,74.54,81.48,93.52,88.89,93.52,83.33,91.67,78.7,79.63,89.81,85.19,78.7,82.41,75.93,96.3,16.67,59.72,83.33,75.93,96.3,74.54,71.3,74.07,90.74,75.93,77.78,90.74,52.78,78.7,67.59,85.19,56.48,53.7,84.26,63.89,96.3,80.56,62.04,8.33,50.93,94.44,83.33,85.19,70.37,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,73.15,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,82.41,30.56,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,56.48,68.52,61.11,82.41,72.22,19.44,68.52,73.15,86.11,77.78,52.78,43.52,82.41,84.26,95.37,73.15,78.7,38.89,94.44,72.22,82.41,85.19
2020-04-09,86.11,66.67,44.44,65.74,82.87,79.63,27.78,66.2,56.94,52.78,79.63,45.37,41.67,73.15,96.3,90.74,87.96,92.59,93.52,87.96,93.52,79.63,100.0,22.22,90.74,90.74,96.3,88.89,72.69,76.85,92.13,100.0,89.81,100.0,81.48,90.74,53.7,87.96,93.52,83.33,94.44,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,96.3,93.52,100.0,87.96,68.52,78.7,96.3,94.44,75.0,87.04,87.04,87.96,81.48,70.37,100.0,76.85,74.54,81.48,93.52,88.89,93.52,83.33,91.67,78.7,79.63,92.59,85.19,78.7,82.41,75.93,96.3,16.67,59.72,83.33,75.93,96.3,74.54,71.3,74.07,90.74,75.93,77.78,90.74,61.11,78.7,67.59,85.19,56.48,53.7,84.26,63.89,96.3,80.56,62.04,8.33,50.93,94.44,87.04,85.19,70.37,76.85,84.26,87.04,72.22,76.85,82.41,82.41,82.41,73.15,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,82.41,30.56,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,56.48,68.52,61.11,82.41,72.22,19.44,68.52,73.15,86.11,77.78,52.78,43.52,86.11,84.26,95.37,73.15,78.7,38.89,94.44,72.22,82.41,85.19
2020-04-10,86.11,66.67,44.44,65.74,82.87,79.63,27.78,66.2,56.94,58.33,79.63,45.37,41.67,73.15,96.3,90.74,87.96,92.59,93.52,87.96,93.52,79.63,100.0,22.22,90.74,93.52,96.3,88.89,72.69,76.85,92.13,100.0,89.81,100.0,81.48,90.74,53.7,87.96,93.52,83.33,94.44,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,80.56,73.15,100.0,96.3,93.52,100.0,87.96,68.52,78.7,96.3,91.67,75.0,87.04,87.04,87.96,81.48,73.15,100.0,76.85,74.54,81.48,93.52,88.89,93.52,83.33,91.67,78.7,79.63,92.59,85.19,78.7,82.41,75.93,96.3,16.67,59.72,83.33,75.93,96.3,74.54,71.3,74.07,90.74,75.93,77.78,90.74,61.11,78.7,75.93,85.19,56.48,53.7,84.26,63.89,96.3,80.56,53.7,8.33,50.93,94.44,87.04,85.19,70.37,76.85,84.26,87.04,72.22,76.85,82.41,82.41,82.41,73.15,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,82.41,30.56,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,56.48,68.52,61.11,82.41,72.22,19.44,68.52,73.15,86.11,77.78,60.19,43.52,82.41,84.26,95.37,73.15,78.7,38.89,94.44,72.22,82.41,85.19
2020-04-11,86.11,66.67,44.44,65.74,82.87,79.63,27.78,66.2,56.94,58.33,81.48,45.37,41.67,73.15,96.3,90.74,87.96,92.59,93.52,87.96,93.52,79.63,100.0,22.22,90.74,93.52,96.3,88.89,72.69,77.31,92.13,100.0,89.81,100.0,81.48,90.74,53.7,93.52,93.52,83.33,94.44,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,80.56,73.15,100.0,96.3,93.52,100.0,87.96,68.52,78.7,96.3,91.67,75.0,87.04,87.04,87.96,81.48,73.15,100.0,76.85,74.54,81.48,93.52,88.89,93.52,83.33,91.67,78.7,79.63,92.59,85.19,78.7,82.41,75.93,96.3,16.67,59.72,83.33,75.93,96.3,74.54,71.3,74.07,90.74,75.93,77.78,90.74,52.78,78.7,75.93,85.19,56.48,53.7,84.26,63.89,96.3,80.56,53.7,8.33,50.93,94.44,87.04,85.19,81.48,76.85,84.26,87.04,72.22,76.85,82.41,82.41,82.41,78.7,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,82.41,30.56,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,56.48,68.52,61.11,82.41,72.22,19.44,68.52,73.15,86.11,77.78,60.19,46.3,86.11,84.26,95.37,73.15,78.7,38.89,94.44,72.22,82.41,85.19
2020-04-12,86.11,66.67,44.44,65.74,82.87,79.63,27.78,66.2,56.94,58.33,81.48,45.37,41.67,73.15,96.3,90.74,87.96,92.59,93.52,87.96,93.52,79.63,100.0,22.22,90.74,93.52,96.3,88.89,72.69,78.7,92.13,100.0,89.81,100.0,81.48,90.74,53.7,93.52,93.52,83.33,94.44,88.89,87.96,74.07,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,96.3,93.52,100.0,87.96,68.52,78.7,96.3,91.67,75.0,87.04,87.04,87.96,81.48,73.15,100.0,79.63,74.54,81.48,93.52,88.89,93.52,85.19,91.67,81.48,79.63,92.59,85.19,78.7,82.41,75.93,96.3,16.67,59.72,83.33,75.93,96.3,74.54,71.3,72.22,90.74,75.93,77.78,90.74,52.78,78.7,75.93,85.19,56.48,53.7,84.26,63.89,96.3,80.56,53.7,8.33,50.93,94.44,87.04,85.19,81.48,76.85,84.26,87.04,72.22,76.85,82.41,82.41,82.41,78.7,66.67,89.81,77.78,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,83.8,100.0,79.63,94.44,74.07,79.63,82.41,86.11,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,56.48,68.52,61.11,82.41,68.52,19.44,68.52,73.15,86.11,77.78,60.19,46.3,86.11,84.26,95.37,73.15,78.7,38.89,94.44,72.22,82.41,85.19
2020-04-13,86.11,66.67,44.44,65.74,82.87,85.19,27.78,66.2,56.94,58.33,83.33,45.37,41.67,73.15,96.3,90.74,87.96,92.59,93.52,84.26,93.52,79.63,100.0,22.22,90.74,93.52,96.3,88.89,72.69,87.04,92.13,100.0,89.81,100.0,81.48,90.74,53.7,93.52,93.52,83.33,94.44,88.89,87.96,68.52,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,96.3,93.52,100.0,82.41,68.52,78.7,96.3,94.44,75.0,87.04,75.0,87.96,81.48,73.15,100.0,79.63,74.54,81.48,93.52,88.89,93.52,85.19,91.67,81.48,79.63,92.59,85.19,78.7,82.41,75.93,96.3,22.22,59.72,83.33,75.93,96.3,74.54,71.3,72.22,90.74,75.93,77.78,90.74,52.78,78.7,75.93,85.19,56.48,53.7,84.26,63.89,96.3,80.56,53.7,8.33,53.7,94.44,87.04,81.48,81.48,76.85,84.26,81.48,72.22,76.85,82.41,82.41,82.41,78.7,66.67,89.81,75.93,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,89.35,100.0,79.63,94.44,74.07,79.63,82.41,86.11,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,56.48,68.52,61.11,82.41,68.52,19.44,68.52,73.15,86.11,77.78,60.19,46.3,82.41,84.26,95.37,73.15,78.7,38.89,94.44,72.22,82.41,85.19
